Name,Date Last Edited (America/Los_Angeles),Experience,Spreading (0-1),T --- CI vs R,T - bad interps OK,T - Tru>Tek,"K-AFF: (reject,dislike,T-ish,mustDefendThing,Anything)",K-Neg (NO-bad-meh-iranit-GR8)
AlecOpperman,9/29/2014 19:58,,,,,,,
"Alessandro, Dan",11/18/2017 9:20,,,,,,,
Alex Chang,12/30/2011 13:30,,,,,,,
"Alexander, Cody",2/15/2011 9:43,,,,,,,
"Alexander, Danny",10/15/2011 7:56,,,,,,,
"Alexander, Jalon",10/9/2011 11:49,,,,,,,
"Alexander, Nithin",10/8/2016 9:36,,,,,,,
"Alexander, Valentina",7/29/2016 8:07,,,,,,,
"Alexandrovich, Ashley",12/27/2012 0:31,,,,,,,
"Alexis, Anne",2/11/2015 15:04,,,,,,,
"Alexis, Maya",1/13/2017 21:29,,,,,,,
"Alfieri, Elyssa",9/4/2017 15:55,,,,,,,
"Alfieri, Michele",1/7/2015 9:12,,,,,,,
"Ali, Aziz",2/9/2011 21:38,,,,,,,
"Ali, Muno",2/10/2014 12:12,,,,,,,
"Ali, Tarek",1/7/2016 20:49,,,,,,,
"Aliakbar, Kia",2/8/2016 12:46,,,,,,,
ALignment CHart.jpg,10/26/2016 19:57,,,,,,,
"Alison, Julia",2/8/2017 16:17,,,,,,,
"Alla, Vignesh",11/16/2016 12:15,,,,,,,
"Alladi, Om",4/25/2012 14:22,,,,,,,
"Alladi, Ravi",10/30/2007 11:33,,,,,,,
"Allan, Elizabeth",10/14/2009 10:41,,,,,,,
"Allen, Charlie",2/13/2013 11:58,,,,,,,
"Allen, Cole",5/19/2017 11:42,,,,,,,
"Allen, Ellis",10/31/2013 16:38,,,,,,,
"Allen, Gordon",2/18/2012 11:44,,,,,,,
"Allen, Isaac",11/29/2011 7:48,,,,,,,
"Allen, James",9/28/2013 12:08,,,,,,,
"Allen, John",3/3/2013 11:30,,,,,,,
"Allen, Savannah",9/5/2011 15:55,,,,,,,
"Allen, Stephanie",9/1/2011 18:08,,,,,,,
"Allen,Emily",10/1/2010 11:49,,,,,,,
"Allen,Joe",2/6/2011 18:50,,,,,,,
"Allen,Sam",10/20/2009 13:03,,,,,,,
"Allen-Niesen, Kelsey",2/4/2015 19:48,,,,,,,
"Allen-Niesen, Kyle",10/18/2016 15:21,,,,,,,
"Aller, Tiffany",8/25/2008 12:13,,,,,,,
"Allgayer, Jackie",4/25/2010 19:38,,,,,,,
"Allinson, Deirdre",12/12/2014 16:22,,,,,,,
"Allseits, Eric",1/14/2010 9:40,,,,,,,
"Allseits, Mary",1/14/2010 9:42,,,,,,,
"Alme, Jenny",7/29/2014 10:49,,,,,,,
"Almeida, Bea",12/12/2015 9:20,,,,,,,
"Almeida, Gregory",1/28/2015 8:32,,,,,,,
"Almeleh, Shira",1/13/2012 14:19,,,,,,,
"Almendarez, Lizzeth",11/7/2014 11:08,,,,,,,
"Almond, Taylor",11/12/2014 19:49,,,,,,,
"Almonte, David",11/10/2016 13:43,,,,,,,
"Alonsozana, Joshua",1/31/2017 10:17,,,,,,,
"Alonsozana, Matthew",5/25/2012 18:46,,,,,,,
"Alper, Sam",2/17/2012 19:27,,,,,,,
"Alperson, Sadie",7/7/2012 16:47,,,,,,,
"Alperson,Sadie",7/7/2012 16:47,,,,,,,
"Alperson,Sadie ",10/16/2013 13:24,,,,,,,
"Alpert, Isaac",11/9/2010 20:51,,,,,,,
"Alsgaard, Hannah",2/23/2015 7:35,,,,,,,
"Alsheikh, Nader",4/28/2009 21:17,,,,,,,
"Alston, Jonathan",10/13/2016 9:06,,,,,,,
"Alter, Andrew",1/21/2015 18:03,,,,,,,
"Altman, Josh",7/31/2013 1:08,,,,,,,
"Alvarado, Irvin",12/26/2013 6:52,,,,,,,
Alvarado-Mullins Catherine,11/9/2013 5:33,,,,,,,
"Alvarez, Diana",9/7/2016 18:11,,,,,,,
"Alvarez, Julian",2/16/2015 14:37,,,,,,,
"Alvarez, Karen",10/27/2016 12:07,,,,,,,
"Alvarez, Tiffany",10/15/2009 15:32,,,,,,,
"Alvarez, Vince",2/10/2011 1:13,,,,,,,
"Alvero, Hector",10/23/2016 19:18,,,,,,,
"Alves, David",2/27/2015 6:34,,,,,,,
"Amaraneni, Nithya",1/14/2009 18:49,,,,,,,
"Amaya, Vince",2/14/2013 16:35,,,,,,,
"Amber, Doug",6/21/2016 16:32,,,,,,,
"Amdahl-Mason, Ameena",2/6/2013 13:25,,,,,,,
Amelia Moser,11/30/2014 22:33,,,,,,,
"Ament, Michael",9/5/2014 11:01,,,,,,,
"Amerian,Amir",12/16/2014 11:26,,,,,,,
"Amestoy, Monica",2/6/2016 14:48,,,,,,,
"Amestoy, Thomas",12/1/2013 12:42,,,,,,,
"Amey, Taylor",10/12/2015 10:54,,,,,,,
Amit Kukreja,5/6/2016 5:42,,,,,,,
"Amoranto, Andrew",12/11/2012 3:44,,,,,,,
"Amos, Alex",1/16/2015 11:07,,,,,,,
"Amos, Matt",10/11/2009 8:08,,,,,,,
Amy Geller,1/7/2016 9:23,,,,,,,
"An, Liping",9/15/2013 11:32,,,,,,,
"Anand, Arjun",12/17/2014 10:24,,,,,,,
"Anandwala, Sunit",10/28/2013 3:41,,,,,,,
"Anaya,Jesus",1/30/2015 0:40,,,,,,,
"Anaya,Vcitor",1/27/2015 14:28,,,,,,,
"Anaya,Victor",1/28/2015 17:10,,,,,,,
and,10/28/2008 17:03,,,,,,,
"Anda, Michael",11/18/2014 7:02,,,,,,,
"Anda, Michael",2/10/2016 22:55,,,,,,,
"Anders, Eli",2/3/2010 12:24,,,,,,,
"Andersen, Brigitte",2/11/2018 18:06,,,,,,,
"Anderson, Amy",11/9/2015 19:05,,,,,,,
"Anderson, Andrew",11/16/2009 10:25,,,,,,,
"Anderson, Cathryn",10/24/2013 9:32,,,,,,,
"Anderson, Corey",11/13/2015 7:02,,,,,,,
"Anderson, Devin",2/20/2018 8:47,,,,,,,
"Anderson, Duncan",11/13/2011 20:40,,,,,,,
"Anderson, Eric",2/5/2018 10:14,,,,,,,
"Anderson, Jim",12/23/2014 13:59,,,,,,,
"Anderson, John",11/23/2017 9:28,,,,,,,
"Anderson, Josh",10/10/2011 19:26,,,,,,,
"Anderson, Julian",1/18/2018 16:42,,,,,,,
"Anderson, Kelton",11/30/2013 17:54,,,,,,,
"Anderson, Laurie",11/26/2014 19:04,,,,,,,
"Anderson, Maxwell (Max)",9/15/2012 6:30,,,,,,,
"Anderson, Neal",1/14/2015 10:44,,,,,,,
"Anderson, Nicholas",10/29/2014 6:35,,,,,,,
"Anderson, Sam",10/28/2013 6:48,,,,,,,
"Anderson, Shelbi",12/5/2014 22:08,,,,,,,
"Anderson, Tyler",11/13/2017 15:29,,,,,,,
"Anderson, Tylerr",10/23/2016 19:21,,,,,,,
"Andrabi, Zara",2/17/2018 7:22,,,,,,,
"Andrade, Nancy",2/1/2013 17:20,,,,,,,
"Andra-Thomas, Misha",11/27/2016 18:54,,,,,,,
"Andre, Ross",9/15/2009 13:30,,,,,,,
"Andrews, Mac",2/26/2018 10:49,,,,,,,
"Andrews,Blake",2/1/2018 6:54,,,,,,,
"Andrey, Doug",10/7/2015 18:37,,,,,,,
"Andreyev, Dmitry",12/4/2013 15:21,,,,,,,
"Andrus,Carson",12/15/2017 16:39,,,,,,,
"Angel, Arianna",2/10/2014 16:25,,,,,,,
"Angeloff, George",1/13/2017 9:34,,,,,,,
"Anglin, Rhianna",4/24/2012 13:44,,,,,,,
"Anguiera, Meredith",11/13/2013 11:44,,,,,,,
Ann Kossachev,2/7/2010 16:07,,,,,,,
"Annex, Josh",5/25/2016 15:11,,,,,,,
"Annu-Essuman, Kelsey",2/12/2014 19:31,,,,,,,
"Anthony, Solomon",9/14/2011 20:36,,,,,,,
"Anthony, Stacie",4/17/2009 12:17,,,,,,,
"Anthony,Michelle",1/8/2015 9:25,,,,,,,
"Antigua, Jorman",11/14/2011 11:07,,,,,,,
"Antonucci, Michael",1/19/2011 23:34,,,,,,,
"Antosiak, Kaycee",2/14/2014 0:54,,,,,,,
Anuv Ratan,2/12/2011 23:30,,,,,,,
"Aoki, Eigen",10/24/2013 11:54,,,,,,,
"Apel, Brian",10/17/2013 20:32,,,,,,,
"Appel, Jacob",12/31/2017 1:41,,,,,,,
"Appelbaum, Dotan",2/18/2018 15:08,,,,,,,
"Appelget, Steven",9/28/2015 20:35,,,,,,,
"Apthorp, Alan",12/4/2013 19:32,,,,,,,
"Aragon, Richard",2/11/2013 14:54,,,,,,,
"Aranda, Nicholas",10/4/2017 11:35,,,,,,,
"Arase, Annette",10/16/2013 13:59,,,,,,,
"Archer, Max",2/8/2011 9:05,,,,,,,
"Archibald, Tommy",1/24/2016 22:49,,,,,,,
"Archie, Raja",2/12/2018 11:39,,,,,,,
"Ard, Marquis",12/7/2013 9:52,,,,,,,
"Ardila, Rafael",1/7/2016 5:03,,,,,,,
"Ardon, Yotam",9/27/2015 13:36,,,,,,,
"Arena, Jonathan",4/21/2011 14:55,,,,,,,
"Arfin, Avi",9/21/2010 21:07,,,,,,,
"Arfin, David",2/21/2009 11:45,,,,,,,
"Argraves, Andrew",11/30/2017 10:44,,,,,,,
Ari Parker,11/12/2008 21:03,,,,,,,
"Arias, Aida",2/21/2014 6:49,,,,,,,
"Arid, Nadia",8/31/2010 14:19,,,,,,,
"Arijanto,Sasha",2/7/2012 14:04,,,,,,,
aristotle.png,2/20/2016 9:30,,,,,,,
"Armitage, Dan",11/2/2017 16:18,,,,,,,
"Armstrong, Cody",9/12/2012 14:36,,,,,,,
"Armstrong, Eric",2/14/2012 12:26,,,,,,,
"Armstrong, Joe",9/27/2012 7:53,,,,,,,
"Armstrong, Marian",1/8/2014 9:29,,,,,,,
"Arnet, Evan",10/25/2010 12:19,,,,,,,
"Arnett, Dave",9/22/2010 11:20,,,,,,,
"Arnett, Jacob",9/7/2017 13:59,,,,,,,
"Arnold, Charles",2/6/2013 20:36,,,,,,,
"Arnold, Jeffrey",2/8/2013 21:04,,,,,,,
"Arnold, Jennifer",3/8/2012 10:19,,,,,,,
"Arnold, John",10/19/2008 11:47,,,,,,,
"Arnold, John E",5/23/2014 19:06,,,,,,,
"Arnold, Michael",1/30/2013 21:14,,,,,,,
"Arnone, Ariana",10/7/2014 20:08,,,,,,,
"Arora, Arjun",9/12/2015 13:12,,,,,,,
"Arra, Joseph",1/17/2012 23:46,,,,,,,
"Arroyo, David",10/11/2009 12:12,,,,,,,
"Arsht, Andrew",10/20/2011 10:13,,,,,,,
"Arsht, Ethan",8/16/2016 12:58,,,,,,,
"Arthur,Byron",9/15/2014 19:12,,,,,,,
"Arton, Michael",10/31/2007 9:44,,,,,,,
"Arunagiri, Giri",10/2/2012 9:05,,,,,,,
"Arungah, Alixandria",9/5/2014 13:23,,,,,,,
"Arvin,Charles",8/16/2010 8:37,,,,,,,
"Asad, Asad",2/14/2012 13:12,,,,,,,
"Asad, Saad",2/11/2011 18:40,,,,,,,
"Asgarian, Ismael",10/15/2012 20:02,,,,,,,
"Asgari-Tari, Nader",3/6/2014 12:35,,,,,,,
"Ashley, Natalie",10/28/2011 23:07,,,,,,,
"Ashley,Sarah",2/16/2017 17:52,,,,,,,
"Ashman, Alayne",10/13/2010 10:14,,,,,,,
"Ashok, Arvind",11/30/2016 12:13,,,,,,,
"Ashoura, Norah",10/13/2011 7:56,,,,,,,
"Ashoura, Sihan",1/13/2010 15:43,,,,,,,
"Asif, Mohammad",12/4/2015 16:16,,,,,,,
Asif.PNG,1/10/2016 11:26,,,,,,,
"Asilis, Julian",2/16/2017 10:56,,,,,,,
"Asimow, Lev",2/10/2017 13:16,,,,,,,
"Asirvatham, Rohit",10/6/2017 14:44,,,,,,,
"Asokan, Nishanth",11/5/2015 11:06,,,,,,,
"Astacio, Carlos",10/21/2011 15:22,,,,,,,
"Atallah, Alex",2/12/2011 17:54,,,,,,,
"Atallah, Ryan",2/6/2013 12:46,,,,,,,
"Atcheson, Eric",5/11/2010 19:57,,,,,,,
"Atchison, Jarrod",9/6/2011 12:53,,,,,,,
"Athey, Jared",11/23/2013 6:26,,,,,,,
"Ati, Rohun",2/1/2014 22:17,,,,,,,
"Ati, Shomik",10/9/2017 18:34,,,,,,,
"Atia, Zaki",1/16/2015 12:44,,,,,,,
"Atkins, Amanda",10/26/2009 10:36,,,,,,,
"Atkins, Sarah",9/22/2011 9:13,,,,,,,
"Atkins-Sayre, Wendy",9/4/2017 18:52,,,,,,,
"Atkison, Jamie",8/3/2014 17:35,,,,,,,
"Attar, Hudson",10/7/2016 11:55,,,,,,,
"Attaway, Jeremy",8/6/2008 10:52,,,,,,,
"Attiyeh, Kevin",2/3/2018 8:57,,,,,,,
"Auerbach, Ari",9/26/2012 16:14,,,,,,,
"Aufderheide, Trevor",10/24/2012 13:57,,,,,,,
"Augillard, John",11/12/2014 10:45,,,,,,,
"Ault, Scott",4/10/2016 16:25,,,,,,,
"Aurioles, Adam",11/19/2016 11:19,,,,,,,
"Auro, Jason",2/4/2015 19:44,,,,,,,
"Aust,Mike",10/27/2010 17:32,,,,,,,
"Austin, David",1/5/2009 6:12,,,,,,,
"Austin,Sara",12/19/2008 8:44,,,,,,,
"Autry, Joseph",4/15/2011 9:01,,,,,,,
"Auzenne, Murvin",11/1/2007 16:35,,,,,,,
"Avantsa, Akshay",12/1/2013 23:16,,,,,,,
"Ave, Jack",10/5/2016 11:17,,,,,,,
"Avendano, Imanol",10/8/2013 9:15,,,,,,,
"Avera,Douglas",12/6/2013 16:13,,,,,,,
"Avery, Marcus",9/16/2017 12:18,,,,,,,
"Avidan, Shane",5/5/2010 17:07,,,,,,,
"Avila, Osvaldo",12/2/2014 22:10,,,,,,,
"Awad, Murad",2/14/2018 12:49,,,,,,,
"Awsare, Shree",7/31/2013 20:57,,,,,,,
"Awsare,Shree",3/10/2010 9:28,,,,,,,
"Ayaz, Haris",7/28/2017 9:25,,,,,,,
"Ayaz, Talha",1/5/2015 13:56,,,,,,,
"Aydjian, Kathleen",2/5/2015 15:50,,,,,,,
"Ayers, Kristen",9/28/2010 13:28,,,,,,,
"Ayers, Shari",2/17/2012 10:04,,,,,,,
"Ayon, Martha",2/10/2012 1:16,,,,,,,
"Ayyappan, Anjali",1/28/2014 17:55,,,,,,,
"Azbel, Sam",9/23/2017 11:31,,,,,,,
"Azimi, Marcus",9/5/2014 21:43,,,,,,,
"Azimi, Matt",3/20/2013 21:43,,,,,,,
"Aziz, Sambo",6/21/2017 19:19,,,,,,,
"Azzam, Adam",3/9/2012 12:18,,,,,,,
B,2/21/2018 9:43,,,,,,,
"Babat, Zach",3/10/2017 6:09,,,,,,,
"Babb, Stephen",12/25/2013 11:29,,,,,,,
"Babin, Jenn",12/4/2013 7:59,,,,,,,
"Babphavong, Kelley",8/2/2016 11:01,,,,,,,
"Baca, Moses",8/26/2016 12:56,,,,,,,
"Bach, Ryan",1/14/2009 22:27,,,,,,,
"Backus, Matt",2/9/2010 11:25,,,,,,,
"Bacon, Michael",12/1/2011 10:45,,,,,,,
"Bader, Jack",2/9/2011 11:50,,,,,,,
badtime.jpg,10/26/2016 15:31,,,,,,,
"Bae, Austin",10/26/2015 19:23,,,,,,,
"Baez, Alex",8/6/2017 23:42,,,,,,,
"Baez, Kristiana",9/13/2015 10:02,,,,,,,
"Bagchi, Shruti",10/10/2012 10:37,,,,,,,
"Baghai, Cameron",11/9/2009 22:46,,,,,,,
"Bagwell, Dan",9/11/2017 12:20,,,,,,,
"Bahls, Alex",11/19/2013 19:43,,,,,,,
"Bai, John",11/18/2016 19:09,,,,,,,
"Bailey, Don",1/24/2009 14:24,,,,,,,
"Bailey, Eric",12/18/2013 10:01,,,,,,,
"Bailey, Jessica",2/27/2011 7:46,,,,,,,
"Bailey, Ken",1/28/2012 7:53,,,,,,,
"Bailey, Kevin",2/5/2010 11:24,,,,,,,
"Bailey, Lisa",10/28/2016 5:53,,,,,,,
"Bailey-Murray, Langston",10/8/2017 0:17,,,,,,,
"Bajwa, Sabrina",7/16/2017 12:16,,,,,,,
"Baker, Andrew",10/19/2009 0:44,,,,,,,
"Baker, Bryan",2/27/2015 11:12,,,,,,,
"Baker, Erik",2/9/2018 14:21,,,,,,,
"Baker, Graham",9/15/2015 21:20,,,,,,,
"Baker, James",1/28/2014 19:46,,,,,,,
"Baker, John",2/8/2011 1:54,,,,,,,
"Baker, Justin",12/1/2017 14:56,,,,,,,
"Baker, Mary",12/22/2016 12:57,,,,,,,
"Baker, Melanie",4/30/2011 3:38,,,,,,,
"Baker, Noah",10/15/2016 14:11,,,,,,,
"Baker, Richard",9/14/2016 17:49,,,,,,,
"Baker, Will",11/10/2007 16:00,,,,,,,
"Baker, Zach",1/8/2018 14:09,,,,,,,
"Baker-Sherrard, Catherine",12/9/2009 15:42,,,,,,,
"Bakhtiar, Mina",10/27/2011 9:28,,,,,,,
"Bakken, Alison",2/15/2017 8:53,,,,,,,
"Bakken, Jordan",2/15/2017 18:37,,,,,,,
"Bakr, Alia",2/7/2014 0:38,,,,,,,
"Balachundhar, Nirmal",9/25/2017 12:44,,,,,,,
"Balagopal, Brinda",1/16/2017 16:02,,,,,,,
"Balagurusamy, Kaushal",10/11/2017 21:58,,,,,,,
